iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","140,500.33","0.00","140,500.33","9,683.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","140,642.08","0.00","140,642.08","2,768.00","50.81","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","138,332.88","0.00","138,332.88","1,512.00","91.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","138,406.56","0.00","138,406.56","9,454.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","138,666.00","0.00","138,666.00","28,650.00","4.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","138,784.10","0.00","138,784.10","10,570.00","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","138,806.15","0.00","138,806.15","9,223.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","138,843.42","0.00","138,843.42","13,173.00","10.54","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","139,049.37","0.00","139,049.37","9,351.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","139,321.28","0.00","139,321.28","62,197.00","2.24","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","136,545.48","0.00","136,545.48","4,761.00","28.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","136,715.23","0.00","136,715.23","8,221.00","16.63","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","136,865.76","0.00","136,865.76","4,668.00","29.32","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","136,920.56","0.00","136,920.56","12,313.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","136,956.56","0.00","136,956.56","9,082.00","15.08","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","137,306.66","0.00","137,306.66","10,702.00","12.83","United States","NASDAQ","USD","1.00","USD","-"
"TRC","TEJON RANCH","Real Estate","Equity","137,639.79","0.00","137,639.79","8,357.00","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URG","UR ENERGY INC","Energy","Equity","137,665.64","0.00","137,665.64","121,828.00","1.13","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPS","COOPER STANDARD HOLDINGS INC","Consumer Discretionary","Equity","137,733.70","0.00","137,733.70","6,565.00","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","137,947.60","0.00","137,947.60","10,372.00","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","134,962.38","0.00","134,962.38","4,982.00","27.09","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","135,423.08","0.00","135,423.08","871.00","155.48","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","135,428.15","0.00","135,428.15","39,715.00","3.41","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","135,532.44","0.00","135,532.44","19,116.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"FRBA","FIRST BANK","Financials","Equity","135,912.70","0.00","135,912.70","9,290.00","14.63","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","136,212.72","0.00","136,212.72","4,984.00","27.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","136,352.88","0.00","136,352.88","5,364.00","25.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","133,733.08","0.00","133,733.08","14,092.00","9.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","133,750.56","0.00","133,750.56","16,391.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","133,838.25","0.00","133,838.25","3,367.00","39.75","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","134,130.36","0.00","134,130.36","47,229.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","134,164.44","0.00","134,164.44","12,354.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","134,392.62","0.00","134,392.62","40,602.00","3.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","134,630.22","0.00","134,630.22","28,403.00","4.74","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","134,900.10","0.00","134,900.10","26,451.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","131,937.03","0.00","131,937.03","6,861.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","132,078.05","0.00","132,078.05","3,205.00","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","132,500.70","0.00","132,500.70","19,203.00","6.90","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","132,625.52","0.00","132,625.52","3,832.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","132,973.58","0.00","132,973.58","14,237.00","9.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","133,184.34","0.00","133,184.34","3,018.00","44.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","133,321.80","0.00","133,321.80","48,305.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","130,774.59","0.00","130,774.59","2,529.00","51.71","United States","NASDAQ","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","130,786.08","0.00","130,786.08","6,898.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","130,903.56","0.00","130,903.56","5,961.00","21.96","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","131,013.96","0.00","131,013.96","7,734.00","16.94","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","131,213.12","0.00","131,213.12","11,234.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","131,822.95","0.00","131,822.95","19,823.00","6.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","129,043.80","0.00","129,043.80","12,420.00","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","129,552.81","0.00","129,552.81","1,977.00","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","129,601.96","0.00","129,601.96","11,978.00","10.82","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","129,702.05","0.00","129,702.05","3,155.00","41.11","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","129,839.16","0.00","129,839.16","10,354.00","12.54","United States","NASDAQ","USD","1.00","USD","-"
"UWMC","UWM HOLDINGS CORP CLASS A","Financials","Equity","130,243.79","0.00","130,243.79","32,807.00","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","127,761.63","0.00","127,761.63","11,217.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","127,927.80","0.00","127,927.80","29,820.00","4.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","127,970.04","0.00","127,970.04","20,058.00","6.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","127,982.80","0.00","127,982.80","3,422.00","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","128,047.98","0.00","128,047.98","4,803.00","26.66","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","128,126.28","0.00","128,126.28","62,807.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","128,247.90","0.00","128,247.90","7,066.00","18.15","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","128,582.04","0.00","128,582.04","99,676.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","128,624.94","0.00","128,624.94","22,887.00","5.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","128,668.09","0.00","128,668.09","21,409.00","6.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTY","GUARANTY BANCSHARES INC","Financials","Equity","125,831.11","0.00","125,831.11","3,097.00","40.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","126,085.75","0.00","126,085.75","23,135.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","126,439.48","0.00","126,439.48","626.00","201.98","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","126,497.70","0.00","126,497.70","7,245.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","126,505.47","0.00","126,505.47","6,531.00","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","126,745.37","0.00","126,745.37","1,363.00","92.99","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","126,860.68","0.00","126,860.68","24,118.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","127,004.92","0.00","127,004.92","15,641.00","8.12","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","127,085.70","0.00","127,085.70","7,665.00","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","127,186.52","0.00","127,186.52","8,857.00","14.36","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","127,286.60","0.00","127,286.60","7,906.00","16.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","124,314.40","0.00","124,314.40","11,240.00","11.06","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","124,455.24","0.00","124,455.24","546.00","227.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","124,775.78","0.00","124,775.78","5,618.00","22.21","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","125,564.85","0.00","125,564.85","7,587.00","16.55","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","123,104.34","0.00","123,104.34","4,938.00","24.93","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","123,610.96","0.00","123,610.96","14,786.00","8.36","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","123,658.34","0.00","123,658.34","7,202.00","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","121,389.12","0.00","121,389.12","8,952.00","13.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","121,858.70","0.00","121,858.70","4,159.00","29.30","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","122,122.88","0.00","122,122.88","6,308.00","19.36","United States","NASDAQ","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","122,287.22","0.00","122,287.22","13,394.00","9.13","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","122,430.60","0.00","122,430.60","20,005.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","122,446.24","0.00","122,446.24","3,706.00","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","122,515.80","0.00","122,515.80","1,954.00","62.70","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","122,709.73","0.00","122,709.73","3,509.00","34.97","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","119,876.38","0.00","119,876.38","6,634.00","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","120,381.40","0.00","120,381.40","13,526.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","120,645.00","0.00","120,645.00","22,980.00","5.25","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","120,707.20","0.00","120,707.20","4,504.00","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","120,863.10","0.00","120,863.10","3,189.00","37.90","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","120,906.72","0.00","120,906.72","8,082.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"OCGN","OCUGEN INC","Health Care","Equity","118,296.61","0.00","118,296.61","108,529.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"ACIC","AMERICAN COASTAL INSURANCE CORP","Financials","Equity","118,873.38","0.00","118,873.38","11,758.00","10.11","United States","NASDAQ","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","119,012.72","0.00","119,012.72","10,376.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","119,037.23","0.00","119,037.23","13,481.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","119,119.40","0.00","119,119.40","2,020.00","58.97","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","119,229.20","0.00","119,229.20","3,470.00","34.36","United States","NASDAQ","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","119,251.00","0.00","119,251.00","6,446.00","18.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","119,495.36","0.00","119,495.36","9,892.00","12.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","119,607.51","0.00","119,607.51","8,429.00","14.19","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","119,652.75","0.00","119,652.75","4,473.00","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","119,655.48","0.00","119,655.48","5,068.00","23.61","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","116,768.88","0.00","116,768.88","3,831.00","30.48","United States","NASDAQ","USD","1.00","USD","-"
